R,ClPr,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,80.93,81.33,82.8,81.61,6011800
0,79.76,81.39,81.6,80.34,5910500
0,80.3,81.25,81.46,79.05,5578000
0,81.04,79.71,81.31,80.2482,3867100
0,77.24,78,81.05,79.43,8721000
0,77.72,77.2,78.18,77.03,3853300
0,76.13,75.55,78.012,77.05,4923100
0,75.54,77.08,76.855,75.55,2094000
0,77.83,77.63,77.16,75.49,4149900
0,78.39,79.28,78.94,77.45,4170600
0,80.54,80.7,79.64,77.54,5438800
0,80.43,81.53,81.02,79.98,3928300
0,81.87,81.29,81.67,79.67,5077900
0,81.87,81.44,83.1,80.86,5097100
0,81.87,81.56,82.38,81.06,3602400
0,82.29,81.3,82.49,81.3801,3168600
0,80.32,80.31,82.66,81.3,3645800
0,79,80.13,81.16,79.65,4646300
0,81.83,80.29,80.31,78.47,6393500
0,79.69,79.27,82,80,4230500
0,79.3,78.97,80.19,78.3,4311700
0,79.64,78.86,79.54,78.12,3771900
0,78.06,77.39,79.82,77.89,4337800
0,76.53,77.89,78.64,77.35,3559600
0,79.02,79.88,78.22,76.26,5772100
0,81,81.53,80.59,78.93,4022500
0,81.41,79.51,81.84,80.5,5252000
0,77.02,77.98,82.33,78.92,7413700
0,77.04,76.88,78.4,75.97,5788900
0,82.18,80.32,79.02,76.28,12651800
0,80.48,79.38,82.4,80.23,5428700
0,78.68,77.77,80.56,78.98,5125200
0,77.7,78.26,79.06,77.11,4087300
0,78.36,76.18,78.86,77.2701,3865000
0,75.88,78.63,79.15,75.71,4167200
0,78.89,78.94,79.05,75.66,4359500
0,77.8,78.27,79.23,78.116,2840800
0,78.36,76.73,78.4,76.67,3726900
0,76.42,76.55,79.34,76.73,5663300
0,76.72,75.12,76.87,75.89,3320200
0,73.82,75.2,76.74,75.09,3855600
0,74.65,72.72,75.45,73.075,5291800
0,72.53,71.74,74.69,72.005,4835800
0,72.01,70.13,72.84,71.01,5467000
0,70.93,71.13,72.18,68.63,8700000
0,71.79,73.91,73.24,70.93,7619300
0,74.53,74.97,73.94,71.71,7184500
0,73.6,76.42,75.68,73.5,5633500
0,76.28,76.37,77.2,73.5,5932100
0,75.19,74.39,77.77,75.82,4875300
0,73.99,72.64,75.26,73.45,5033400
0,72.9,74.82,74.3299,72.34,4583800
0,76.34,79.33,74.9,72,10108500
0,79.21,79.44,79.76,76.27,4957800
0,79.21,79.57,79.92,78.46,3914800
0,80.53,81.43,79.57,77.88,4552700
0,80.63,80.18,81.65,80.014,6027600
0,79.44,77.96,81.03,79.48,4222300
0,77.81,78.28,80.39,76.91,5402500
0,78.22,76.5678,78.79,77.19,6469100
0,76.65,78.06,78.28,76,5848900
0,79.26,79.88,78.18,76,7423400
0,80.57,79.36,80.65,78.78,4722200
0,78.08,77.44,80.64,78.66,5213800
0,79.35,80.02,78.26,76.7,5271200
0,81.61,83.02,80.33,78.92,4391300
0,82.98,82.7,83.945,81.28,4535400
0,82.07,81.68,83.37,82.2,4737700
0,82.1,81.3,82.61,80.71,3734200
0,80.01,77.73,82.23,80.9,3467000
0,78.19,80.45,80.26,76.5,5390000
0,80.29,79.4,80.65,77.79,6604500
0,79.67,77.17,80.45,78.85,5176800
0,76.95,78.34,79.81,76.8734,5819100
0,76.87,76.65,78.52,76.5,4434200
0,77.42,79.83,78.82,76.6,6151600
0,80.93,82.19,80.02,76.74,8546300
0,82.13,82.53,83.03,80.58,5429400
0,83.31,82.66,82.68,81.05,5078200
0,82.54,81.89,83.66,81.97,4157200
0,81.22,78.69,82.76,80.8,5718100
0,78.23,81,82.36,78.29,7142300
0,82.69,80.23,81.22,78.01,9377400
0,78.59,80.75,82.86,78.06,12008400
0,82.75,83.44,81.37,78.53,11496200
0,82.23,85.07,84.22,81.24,8453100
0,86.18,85.56,85.07,82.11,9061600
0,85.27,85.67,86.45,84.82,6277000
0,86.77,87.98,87.25,85.25,6406300
0,87.14,86.94,88.17,85.54,5997600
0,87.57,88.19,87.71,86.6,4883800
0,88.08,89.69,88.72,87.41,4285900
0,89.93,91.92,89.72,87.75,6658400
0,95.07,94.84,92.5,89.56,11432000
0,95.38,96.09,95.53,93.9,3438600
0,95.84,95.01,96.38,95.11,2846200
0,94.25,94.83,96.09,94.5,3540400
0,94.27,94.94,94.92,94.15,2808000
0,94.6,95.1,94.94,93.38,4756900
0,95.47,95.2,95.12,93.71,2951400
0,94.98,94.82,95.63,94.72,3924000
0,96.19,96.09,95.78,94.56,5397100
0,95.88,97.11,97.3,96.03,2816100
0,96.56,96.45,97.22,95.8,4578100
0,97.62,97.12,97,96.06,4510200
0,97.97,97.73,97.67,96.99,3014900
0,97.24,96.12,98.19,97.17,3312100
0,96.14,96.4,97.5,96.1,3704100
0,96.67,94.83,96.86,96.06,3064200
0,94.85,93.38,96.95,94.83,4659700
0,93.11,93.42,95.06,93.35,4201800
0,93.02,92.63,93.64,92.681,3071700
0,92.25,91.08,93.02,92.42,2730000
0,90.89,92.34,92.655,90.84,2783700
0,92.34,92.04,92.53,90.68,4179900
0,92.8,93.33,92.42,90.73,3804200
0,93.43,92.81,93.92,92.72,2675400
0,92.56,91.42,93.79,92.33,2438300
0,91.78,92.3,92.87,91.41,2026700
0,91.58,91.07,92.63,91.53,3764100
0,91.03,91.7,91.88,90.66,2995700
0,92.59,92.28,92.08,90.58,3407700
0,91.3,91.14,92.99,92.04,2839100
0,90.73,91.44,91.87,90.902,2543300
0,91.96,91.36,91.9,90.64,2765200
0,90.91,90.94,92.43,90.99,2493300
0,90.85,90.86,91.348,90.36,3469900
0,90.62,90.38,91.99,90.74,3049700
0,90.7,90.19,90.93,90.24,2964500
0,91.46,91.35,91.23,90.19,3108300
0,91.44,94.3308,92.11,90.97,2745200
0,94.38,94.05,94.3308,91.334,3456200
0,93.47,93.46,94.68,93.49,3181300
0,92.82,92.65,93.99,93.1,1987200
0,92.69,91.54,93.2,92.03,2669200
0,91.97,92.92,93.03,91.38,2814300
0,92.49,92.29,92.92,91.93,3218300
0,93.56,94.55,92.88,91.76,2988900
0,94.71,94.34,94.65,93.13,3486900
0,93.94,93.72,95,93.93,2385400
0,93.86,95.28,94.18,92.75,3340200
0,95.46,95.54,95.46,93.14,4845500
0,96.01,96.61,96.23,95.2692,2605500
0,96.65,95.18,97.18,95.19,2918900
0,95.52,95.77,96.94,95.11,3949300
0,95.71,96.24,96,94.44,3458300
0,95.99,95.3,96.43,95.63,3285600
0,95.6,95.73,96.46,95.3,2039000
0,94.92,95.61,96.83,95.36,3666500
0,96.2,96.55,96.28,94.4,4159700
0,96.83,96.93,97,95.74,3226100
0,96.92,97.58,97.5,96.58,2938700
0,97.21,96.92,97.95,96.65,3025000
0,97.23,96.11,97.5,96.86,3086000
0,96.47,95.67,97.3,96.09,3597800
0,95.94,95.01,96.535,95.38,3774200
0,94.12,93.91,96.59,94.39,8004300
0,93.92,94.09,94.32,93.27,2187100
0,93.76,92.97,94.43,93.655,2926600
0,91.86,91.65,94.42,92.93,3635400
0,91.45,91.94,92.03,91.47,2435100
0,92.82,92.89,91.94,90.58,3639300
0,92.94,92.43,93.14,91.98,3110700
0,92.86,93.07,93.22,91.75,2290200
0,92.37,93.2,93.25,92.55,2834700
0,93.8,93.59,93.27,92.03,3894500
0,93.22,93.59,94.64,93.4,3221500
0,93.19,93.51,93.75,92.62,2462700
0,93.82,93.94,93.93,92.6,3428700
0,93.39,93.51,94.1,93.22,2498400
0,93.64,92.68,94,93.02,2253400
0,93.13,93.53,93.83,92.68,1956600
0,93.5,92.41,94.33,92.62,3546700
0,92.47,92.84,93.67,92.36,3202900
0,92.84,92.27,93.16,92.33,3566500
0,92.12,92.42,92.9,91.9,2221400
0,92.27,92.87,92.82,92.12,2414300
0,92.58,92.61,92.96,92.13,2748500
0,92.14,90.62,92.98,91.89,2595800
0,90.7,90.96,92.66,90.6,3978100
0,90.95,90.27,91.48,90.41,2067100
0,88.98,89.72,91.8,90.17,3576000
0,88.69,88.59,90.1,88.53,4823200
0,87.55,89.06,88.97,88.05,3581300
0,89.5,89.05,89.24,86.91,6387500
0,91.02,91.21,90.09,88.06,5273500
0,91.61,89.71,91.21,89.9,3549000
0,90.01,92.32,92.0494,89.71,3513000
0,93.17,93.52,92.32,90,5098400
0,93.75,92.37,93.74,92.58,2117900
0,92.4,92.58,94.16,92.3,3623700
0,92.19,92.71,93.55,92.02,3790500
0,92.81,91.85,93.29,91.35,2770400
0,91.32,90.24,93.4,91.85,3061100
0,90.46,92.19,92.2,90.24,2809500
0,92.23,91.9,92.35,90.44,4008100
0,90.25,89.75,92.64,91.1,4797400
0,90.03,90.43,90.67,89.69,2859500
0,90.26,92.57,90.73,89.27,3995700
0,92,92.73,92.58,89.87,5360900
0,92.96,92.73,93.65,91.82,5032300
0,92.73,92.14,92.97,92.05,3435200
0,92.33,91.46,92.96,92.02,3134200
0,92,91.52,92.95,91.45,3906500
0,91.9,91.72,92.14,91,2971900
0,91.8,90.34,92.3,91.72,3418500
0,90.46,90.24,91.95,90.061,3410000
0,90.78,89.67,90.68,89.96,2787500
0,89.47,88.97,90.84,89.65,4786500
0,88.79,88.17,89.5,88.78,2708000
0,88.29,87.92,89.25,87.81,2621700
0,87.95,87.82,88.39,87.65,1973900
0,87.75,87.68,88.27,87.55,1982200
0,87.79,88.02,88.45,87.68,2892600
0,87.92,87.93,88.3,87.44,3995200
0,87.44,89.43,88.19,87.31,4116500
0,89.19,89.2,89.69,87.25,4927600
0,89.57,88.58,90.29,89.02,3282400
0,88.5,89.4,89.72,88.43,4097800
0,90.32,89.21,89.5,87.2,7480800
0,89.29,88.66,90.5,89.06,6319600
0,88.04,87.86,89.39,88.37,3911300
0,87.96,88.25,88.38,87.25,2167400
0,88.14,87.84,88.74,87.66,2302200
0,88.1,87.74,88.5,87.71,2323700
0,88.04,88.47,88.1099,87.45,2094300
0,88.66,88.02,88.87,87.76,2351900
0,87.74,87.33,88.76,87.92,2732900
0,87.15,85.72,88.3399,87.33,3024400
0,86.23,86.55,87.33,85.72,3475200
0,86.14,86.86,87.31,85.95,3355500
0,86.67,86.29,87.19,85.63,3452600
0,86.67,87,87.9,86.12,4081300
0,86.79,86.75,87.2781,86.28,2644100
0,86.3,86.53,87.33,86.74,2632800
0,86.54,86.78,86.98,86.01,1791500
0,86.76,86.84,87.03,86.37,1502900
0,86.74,87.01,87.2,86.55,1666800
0,87.01,86.38,87.42,86.44,1769700
0,86.47,86.79,87.25,86,1585500
0,86.72,86.41,86.86,86.23,1890200
0,86.53,87.52,86.9,85.83,2396800
0,87.34,86.6,87.6,86.23,3265900
0,86.37,86.39,87.82,86.11,4002600
0,86.4,85.89,86.65,85.9,3655800
0,85.81,85.84,86.58,85.15,2670600
0,85.84,85.23,87,85.45,4758500
0,85.3,84.54,85.91,85.02,2873400
0,84.32,84.35,85.72,84.43,4264300
0,84.11,84.98,84.42,83.75,4453200
0,84.68,83.23,85.05,83.72,3598100
0,84.19,86.68,84.82,83.23,5145300
0,86.88,87,87.07,83.81,10359600
0,86.94,86.055,87.42,86.62,3165400
0,86.51,86.24,87.24,85.81,2910700
0,86.05,85.42,87.13,86.15,4257900
0,83.98,83.25,86.73,85.4,5153700
0,84.22,83.7,84.3,83.03,3463500
0,84.4,84.46,84.38,83,3590000
0,84.66,84.49,85.07,83.92,1661300
0,83.59,83.91,84.81,84.08,3857600
0,84.9,84.66,84.54,83.14,3933200
0,85.01,85.53,85.06,83.97,2976300
0,85.55,84.84,85.55,84.72,3221300
0,83.95,84.08,85.75,84.56,3576400
0,84.24,85.71,84.52,83.52,3130600
0,86.2,86.69,85.78,83.97,5699800
0,86.24,86.02,86.78,86.14,3131100
0,86.5,85.72,87.17,85.63,4123700
0,86.25,85.3,86.56,85.22,5850800
0,85.3,86.33,86.49,85.29,3999000
0,85.86,85.8,86.34,84.95,4920500
0,86.34,87.46,86.6,85.55,5515100
0,87.04,86.29,87.49,86,3724300
0,85.3,85.15,87.87,86.1,6606100
0,84.8,84.81,85.58,83.3,4081700
0,83.98,84.57,85.05,84.32,3815200
0,84.22,85.01,85.29,83.42,4467200
0,85.07,87.82,85.21,84.07,6085200
0,90.37,89.99,88,83.8,16228100
0,90.47,90.68,90.53,88.56,3398500
0,90.9,90.63,90.98,90.14,2268200
0,90.44,90.45,91.49,90.63,3192900
0,90.55,89.87,90.63,90.02,2310800
0,89.47,88.73,90.9,89.7156,5633800
0,88.55,88.75,89.95,88.6,2819400
0,89.66,89.09,88.96,87.51,3888100
0,89.14,89.75,89.92,88.6901,2692000
0,89.07,89.15,89.89,88.37,3097100
0,89.14,88.13,89.26,88.36,2313700
0,88.15,87.92,89.73,88.13,3179900
0,88.25,89.48,88.54,86.78,2501400
0,89.16,89.82,89.5,87.97,2605900
0,88.9,89.86,89.82,88.43,2264400
0,89.89,88.66,89.92,88.44,3321900
0,88.86,87.31,89.9,88.66,4137400
0,86.7,87.29,89,87.31,4612200
0,87.62,87.38,87.73,86.11,2286300
0,86.71,87.78,87.89,86.9,3200900
0,87.17,86.66,88,86.21,3634700
0,87.04,86.65,87.65,86.3182,2915700
0,86.19,86.86,87.32,85.44,2582600
0,86.96,86.41,87.11,86.07,2494700
0,85.53,85.86,87.47,85.79,3420400
0,86.63,86.57,86.75,85.35,1994000
0,86.55,86.6522,87.16,86.13,2473000
0,87.41,86.26,87.62,86.06,3680200
0,86.07,85.3434,87.63,86.0601,3657900
0,84.95,84.02,86.17,85.09,5967100
0,84.58,84.47,85,83.94,2431800
0,84.63,84.68,84.75,83.62,2175900
0,84.86,84.56,85,84.02,3319500
0,83.94,82.87,84.97,84.21,2863500
0,82.96,83.92,84.07,82.65,2166300
0,82.75,82.21,84.08,82.48,2471700
0,82.14,83.23,83.71,82.21,2787000
0,83.48,82.58,83.38,82.02,3099200
0,81.87,81.44,83.71,82.56,2939700
0,81.01,79.51,81.89,80.83,2477800
0,78.55,79.56,81.1,79.29,4507000
0,79.65,80.56,80.2,78.4,4956000
0,81,80.12,80.68,79.58,2408400
0,79.78,81.26,81.09,79.2,3445900
0,80.75,80.01,81.33,79.5,3577000
0,80.45,80.2,81.1,79.47,3577100
0,81.08,81.01,81,79.47,4475900
0,80.66,81,82.3,80.9,3243400
0,81.81,83.33,81.44,80.11,4355400
0,83.61,83.78,83.4388,81.19,3959300
0,84.09,82.94,84,82.41,3198900
0,83.43,83.33,84.89,82.67,4374600
0,84.01,83.9,83.96,82.33,2358400
0,84.01,83.3,84.45,83.74,2079100
0,84.1,85.9,84.63,83.16,3435300
0,87.11,87.41,85.99,83.53,4505600
0,88.03,87.73,87.78,85.85,3641400
0,87.29,86.81,88.38,87.41,3187400
0,87.72,87.31,87.54,86.02,2701300
0,88,87.3,87.92,86.97,2523600
0,87.21,86.98,88.075,87.23,2222600
0,87.41,86.8,87.55,86.68,2855500
0,85.54,85.5,87.78,86.72,3639000
0,86.34,87.05,86.35,84.86,4744600
0,86.69,86.44,87.48,85.7242,3344200
0,86.8,87.16,87,86.22,2824600
0,87.32,86.5,87.39,86.33,4243800
0,86.17,84.7,87.47,85.89,4834500
0,84.75,84.73,86.27,84.3501,4559100
0,82.3,82.64,85.14,83.85,7153200
0,82.19,80.48,83.11,81.3401,4992700
0,81.22,81.48,82.34,80.01,3050800
0,80.95,82.71,81.55,80.081,3054200
0,83.06,83.17,82.77,80.7,4302500
0,83.05,83.13,83.17,81.53,4642000
0,83.55,82.84,83.68,82.49,3114300
0,82.26,81.87,84.57,82.84,5137400
0,82.16,81.11,82.26,81.36,3206600
0,81.22,81.12,82.25,81.11,2817400
0,80.52,78.44,81.59,80.09,3975800
0,78.14,78.45,80.58,77.93,4957900
0,77.67,78.8,79.38,77.5,4012500
0,78.55,79.06,79,77.04,3776900
0,78.99,78.21,79.38,77.83,6811700
0,78.49,78.72,80.22,78.21,6942900
0,78.98,78.95,79.04,76.85,8545400
0,78.9,78.53,79.73,78.29,3094000
0,78.18,79.81,79.09,77.88,4339900
0,80.12,80.23,79.84,77.87,4340100
0,80.03,81.71,80.64,79.45,3567100
0,81.47,81.96,81.87,79.88,3116800
0,81.18,80.84,83,81.07,4064000
0,81.03,81.34,81.38,80.38,5255800
0,80.88,79.28,81.37,79.9,3976400
0,79.77,79.09,81,78.99,5359800
0,78.14,78.99,79.86,78.7399,3233200
0,78.3,76.66,79.33,78.06,3612000
0,77.43,75.78,78.39,76.62,4627700
0,74.79,75.47,77.59,75.62,6204500
0,74.92,74.74,76.1,74.5,4803100
0,74.74,76.16,75.15,72.72,7229500
0,76.1,77.29,76.86,74.69,5947800
0,78.34,79.29,77.29,75.8,8152800
0,78.74,78.6,79.76,77.66,7880900
0,78.07,78.72,78.89,77.51,5773600
0,79.31,81.53,79.87,77.97,4340200
0,81.43,80.41,81.69,78.76,6482800
0,79.17,80,81.53,80.04,4554900
0,79.47,78.7,80.69,79.03,4720900
0,79.59,80.73,79.55,77.31,5705200
0,80.7,78.42,80.74,79.44,3625900
0,79.58,81.17,80.77,78.14,6489700
0,82.54,83.34,81.47,79.5,8752700
0,84.02,85.09,83.34,81.95,6405200
0,84.68,84.88,86.2,83.85,5219900
0,84.68,85.06,85.145,83.02,3191700
0,85.59,86.06,85.55,83.95,4138400
0,86.44,85.39,87,85.42,3314300
0,85.04,85.18,86.62,85.21,3431000
0,85.97,85.6,85.97,84.87,4760800
0,82.63,83.66,87.04,84.9,6271600
0,84.24,86.06,84.31,81.26,8368800
0,86.59,87.04,90.52,67.98,9156000
0,87.68,89.22,87.22,86.08,4880000
0,89.81,89.19,89.22,87.01,5456400
0,88.67,88.7,90,88.62,4647400
0,89.33,88.94,89.7,88.4,5262000
0,88.24,88.89,90,88.64,5284200
0,87.97,89.92,89.08,87.65,5730600
0,87.44,86.82,90.25,87.77,11138700
0,86.58,86.18,87.79,86.74,6288900
0,86.05,85.1,87.09,85.93,3990600
0,85.7,85.44,86.14,84.47,4627700
0,85.27,84.41,85.85,85.07,4522900
0,83.9,83.61,85.85,84.32,5735000
0,83.76,84.7,84.13,83.14,3554200
0,85,84.14,84.95,83.2001,5342300
0,84.39,83.91,85,83.93,4535500
0,83.94,83.04,84.47,83.48,3632100
0,83.28,83.76,84.24,82.69,4256000
0,83.49,82.97,83.76,83.09,2626100
0,82.95,83.41,83.67,82.79,2883900
0,83.66,84.11,83.6,82.77,3757700
0,84.35,83.9,84.63,83.2,4463500
0,84.19,84.22,84.47,83.55,3208500
0,83.85,83.87,84.48,83.58,2600800
0,83.57,84.05,84.23,83.4,2965800
0,84.28,82.36,84.46,83.35,4336700
0,81.36,81.24,84.5,82.24,8704600
0,81,81.1,81.69,81.03,3102600
0,80.93,82.01,81.36,80.75,3815300
0,81.61,81.86,82.25,80.84,4942500
0,82.35,82.1,82.3,81.43,3102500
0,81.84,81.5,82.41,81.16,4153100
0,81.96,83.8,82.2,81.5,3256700
0,83.67,82.3,84,81.51,6876200
0,82.18,81.93,83.75,82,4939500
0,81.66,81.26,82.41,81.65,3989700
0,81.26,81.16,81.66,80.53,4242200
0,81.38,81.57,81.66,80.78,2622300
0,81.26,81.26,81.67,80.92,2945900
0,81.56,81.92,81.54,80.51,4048100
0,81.99,81.15,82.06,81.25,3584600
0,81.31,82.42,82.13,80.74,4249800
0,82.44,81.345,82.532,81.23,3627900
0,81.02,81,82.5,81.23,3142600
0,81,81.16,81.36,80.57,2620300
0,81.13,80.74,81.6801,80.86,2852300
0,80.58,80.57,81.38,80.58,3365600
0,80.15,79.74,80.95,80.35,2545100
0,79.74,79.16,80.33,79.1,3224400
0,80.07,80,79.77,78.64,4106300
0,79.71,80.41,80.6,79.5,3530700
0,80.68,81.71,81.09,79.67,3981900
0,81.52,81.14,81.76,80.55,3025400
0,81.11,80.06,81.74,80.61,3217900
0,80.14,80.42,81.18,80.06,2702400
0,79.94,80.08,80.69,79.7401,3095200
0,79.18,79.14,80.64,79.34,3619100
0,80.27,79.22,79.23,78.07,5443000
0,78.62,78.8,80.39,78.84,5524500
0,78.72,78.28,79.29,78,2445200
0,77.53,78.48,79.41,77.9,4252500
0,78.54,79.16,78.48,77.25,4407300
0,79.21,81.13,79.5,77.26,5408000
0,81.5,79.83,81.13,78.83,5312600
0,80.43,80.7,81.68,79.83,3401300
0,80.44,80.84,80.94,79.695,4690000
0,80.49,81.35,80.89,79.94,3632700
0,80.75,82.62,81.88,80.18,4347000
0,82.3,81.33,82.64,79.11,6820700
0,81.63,81.46,82.84,81.01,5066900
0,81.83,82.33,82.73,81.04,3138000
0,81.48,82.4,82.89,81.48,3386600
0,82.7,84.6,82.83,81.3,4809000
0,84.72,84.83,84.6,82.57,4783200
0,85.12,83.82,85.13,83.59,3671200
0,83.37,83.52,85.17,83.5,4500400
0,83.5,83.74,84.09,82.87,3955000
0,83.78,84.11,83.93,83.42,2634100
0,84.05,83.58,84.11,83.2,3102000
0,83.98,84.38,84.18,83.3,3031800
0,84.32,83.69,84.6,83.41,2927100
0,83.73,83.32,84.32,83.3,3405800
0,83.67,83.88,83.76,82.12,4470100
0,82.5,82.8,84.6,83.51,5268500
0,83.02,83.09,83.23,81.7,2847000
0,82.67,83.79,83.45,82.67,3043700
0,83.9,84,84.08,82.54,2049800
0,84.13,83.78,84.3,83.66,2595000
0,83.45,82.78,84.32,83.65,3865900
0,82.55,82.31,83.59,82.67,2353800
0,82.19,81.96,83,82.31,931200
0,81.96,81.85,82.32,81.4,1900200
0,81.43,81.03,82.31,81.545,1844100
0,80.97,80.8,82.22,80.93,2761300
0,80.47,81.39,81.35,80.55,6667700
0,81.72,82.52,81.48,80.34,3841700
0,82.7,82.1,83.02,81.52,3979200
0,81.91,82.01,82.93,81.54,4633000
0,81.75,80.58,82.17,81.64,4999400
0,80.68,79.96,81.81,80.45,4788800
0,79.74,78.25,80.76,79.72,5050900
0,77.11,76.35,79.93,78.05,6599400
0,77.91,77.91,77.43,76,5046700
0,78.24,77.58,78.86,77.65,3056100
0,77.15,78.4,78.6,77.37,4376000
0,78.41,78.42,78.66,76.98,2992800
0,78.63,77.85,79.14,77.91,2977300
0,77.44,76.89,79,77.84,3058400
0,76.75,76.12,77.82,76.47,3930100
0,77.91,77.87,77.23,76.12,1865900
0,77.61,77.53,78.01,77.49,1939200
0,77.73,77.15,77.87,76.97,2776600
0,76.64,77.12,78.07,76.95,3397500
0,77.25,77.46,77.22,76.25,3027500
0,77.8,78.06,77.64,76.22,2527900
0,78.78,77.89,78.13,77.33,2540500
0,78.02,77.55,78.79,77.89,3094600
0,77.32,77.22,78.29,77.43,2994500
0,77.21,77.91,77.8825,76.72,2423500
0,77.96,78.09,78.17,76.95,2451700
0,77.99,77.04,79,77.71,2876400
0,77.2,75.93,78.28,77.04,3503800
0,75.41,74.87,77.28,75.5,3950800
0,75.46,74.5,75.81,74.68,1865200
0,74.07,74.68,75.69,74.46,3097600
0,74.06,74.01,75.28,73.9,4076200
0,74.28,73.86,74.63,73.64,3479200
0,73.57,75.1,74.94,73.35,3931700
0,75.48,74.68,75.72,73.14,4526200
0,74.46,76.05,75.97,74.64,4203100
0,76,76.99,76.3,74.28,4401600
0,76.82,77.66,77.26,75.82,4502500
0,77.82,78.42,78.61,76.16,3881300
0,78.79,78,78.76,76.81,5455500
0,76.33,75.73,79.25,77.12,7186800
0,75.95,76.26,77.38,75.73,3540500
0,76.32,76.27,76.73,75.6,3508100
0,76.02,76.02,77.0767,75.82,3066700
0,76.77,76.2,77,75.45,3332000
0,76.57,75.35,77.23,76.2,3693700
0,74.65,74.8,76.93,75.07,4121900
0,74.88,74.85,75.21,74.2,2460100
0,74.73,74.46,75.56,74.47,2405400
0,74.53,73.38,74.73,73.99,2803800
0,73.14,73.54,74.95,73.38,3298900
0,73.93,73.46,73.85,72.73,3167600
0,73.02,71.94,74.75,73.32,2730700
0,71.93,71.81,73.4,71.9,2636000
0,72.55,73.56,72.35,71.62,3242900
0,73.8,74.06,73.87,72.4,4362700
0,73.94,74.78,74.99,72.77,4561800
0,75.01,73.93,75.25,73.86,3200500
0,73.8,74.04,75.41,73.93,2390400
0,74.1,74.65,74.39,73.37,3470700
0,74.42,75.12,75.2399,73.63,3109500
0,74.97,74.82,76,74.3007,3344400
0,74.54,73.91,75.15,74.09,2209900
0,74.62,75.12,74.68,73.91,2560400
0,74.89,75.34,75.25,74.5,4387900
0,75.38,74.76,75.45,74.5,3371500
0,74.68,74.63,75.49,74.5,2722500
0,74.56,73.72,74.88,74,3566900
0,74,74.41,74.64,73.42,3466400
0,74.39,73.05,74.49,73.72,3331400
0,73.18,71.61,74.39,72.51,4135200
0,71.69,71.7,73.5,71.61,4771200
0,71.35,70.98,72.3,71.41,3368600
0,71.02,70.74,71.54,70.42,2251700
0,70.58,70.48,71.11,70.14,3194700
0,70.12,71.81,71.18,69.89,3259000
0,72.1,71.45,72.79,69.93,5864000
0,71.92,71.98,72.1,71.2,3349200
0,71.63,71.48,72.15,70.9,3493400
0,71.42,72.69,71.8399,70.46,4076400
0,72.68,72.62,72.74,71.27,4703500
0,72.56,72.74,73.21,72.24,3442000
0,72.64,72,73,72.01,2504500
0,71.23,70.78,72.91,71.26,4324700
0,70.79,69.35,71.36,70.5,2542800
0,70.35,70.39,71.04,69.26,3907500
0,70.08,70.49,70.59,69.9,3417700
0,71.32,72.35,70.98,69.53,4417300
0,72.6,72.28,72.49,70.64,3597500
0,72.33,71.38,72.92,72.03,4348700
0,71.34,70.84,72.67,70.94,4806800
0,70.91,72.59,71.53,70.33,4802100
0,72.9,72.68,72.59,70.32,5923800
0,72.4,71.97,73.5,72.32,4455200
0,71.83,72.35,72.59,71.78,4297300
0,72.03,71.71,72.75,71.23,4526400
0,72.14,71.8,72.49,71.5,4795000
0,70.52,70.19,72.5,71.25,5571300
0,69.9,69.73,71.39,70.19,4484100
0,68.72,69.33,70.64,69.18,4271800
0,69.88,69.65,69.67,68.38,4666400
0,69.91,69.39,70.19,69.26,4394600
0,69.42,69.4,70.3,69.3,4158100
0,69.43,66.58,69.9,68.36,6128100
0,64.67,64.26,69.72,66.35,10778600
0,64.2,64.44,64.8899,64.05,4161900
0,63.84,63.62,64.74,63.36,5030000
0,62.92,63.14,63.95,63.08,3824900
0,63.4,61.91,63.48,62.16,4580700
0,62,61.2,63.54,61.82,4129000
0,60.63,60.47,62.15,60.94,5023100
0,60.49,59.83,61,60,3538200
0,59.79,58.68,60.53,59.3,4041600
0,59.09,59.28,59.92,58.46,3911400
0,59.02,58.87,59.47,58.75,3164200
0,58.76,61.09,59.25,57.81,6101500
0,60.67,59.87,61.3,58.69,7289400
0,60.21,59.9,60.78,59.63,5791600
0,60.74,60.31,60.74,59.68,5582800
0,60.1,59.94,61.29,60.09,3839900
0,59.96,59.36,60.31,59.59,6597200
0,59.26,58.81,60.07,58.8,3194300
0,58.9,57.35,59.47,58.67,2988600
0,57.48,57.46,59.06,57.1,3807900
0,57.06,57.74,58.55,57.16,4447700
0,57.47,58.62,57.74,56.61,4161200
0,59.37,59.48,59.17,57.42,5272900
0,59.31,58.89,60.19,58.93,5868100
0,59.04,58.59,59.95,58.84,3194500
0,58.41,59.41,59.44,58.59,3826100
0,59.31,60.4,59.57,58.25,3791500
0,61,60.37,60.4,58.71,4231600
0,60.58,60.57,61,59.91,3229000
0,60.46,60.62,61.46,60.5,3627300
0,60.34,60.6,61.22,59.49,4433100
0,60.69,60.97,60.6,59.75,4387400
0,60.94,60.6,61.05,59.07,5144400
0,59.85,59.59,61.29,60.04,6642100
0,59.5,59.56,59.96,59.12,3282200
0,59.96,59.24,59.96,58.74,3927800
0,59.29,57.9,60.31,59.05,4231000
0,57.1,56.69,59.87,57.9,6007300
0,56.55,56.24,57.17,55.9463,3782600
0,56.04,57.91,56.88,55.23,3933300
